"","...1","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"2181","261","Dec 19, 2018","Mary Poppins Returns","$130,000,000","$171,958,438","$349,558,438"
"2182","262","Oct 28, 2011","Puss in Boots","$130,000,000","$149,260,504","$554,987,477"
"2183","263","Nov 5, 2010","Megamind","$130,000,000","$148,415,853","$321,887,208"
"2184","264","Jul 18, 2003","Bad Boys II","$130,000,000","$138,540,870","$273,271,982"
"2185","265","Mar 20, 2014","Rio 2","$130,000,000","$131,538,435","$492,846,291"
"2186","266","Jul 23, 2010","Salt","$130,000,000","$118,311,368","$290,650,494"
"2187","267","Mar 27, 2014","Noah","$130,000,000","$101,200,044","$352,831,065"
"2188","268","Oct 28, 2011","The Adventures of Tintin","$130,000,000","$77,591,831","$373,993,951"
"2189","269","May 31, 2013","After Earth","$130,000,000","$60,522,097","$251,499,665"
"2190","27","Apr 25, 2012","The Avengers","$225,000,000","$623,357,910","$1,515,100,211"
"2191","270","Nov 26, 2008","Australia","$130,000,000","$49,554,002","$215,080,810"
"2192","271","Jul 19, 2013","R.I.P.D.","$130,000,000","$33,618,855","$79,076,678"
"2193","272","Jan 3, 2019","How to Train Your Dragon: The Hidden World","$129,000,000","$160,799,505","$522,189,138"
"2194","273","Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$689,420,051"
"2195","274","May 19, 2000","Dinosaur","$127,500,000","$137,748,063","$356,148,063"
"2196","275","Feb 23, 2017","Logan","$127,000,000","$226,277,068","$614,228,432"
"2197","276","Dec 18, 2014","Night at the Museum: Secret of the Tomb","$127,000,000","$113,746,621","$353,756,621"
"2198","277","Jul 13, 2011","Harry Potter and the Deathly Hallows: Part II","$125,000,000","$381,193,157","$1,341,653,717"
"2199","278","Nov 19, 2014","The Hunger Games: Mockingjay - Part 1","$125,000,000","$337,135,885","$766,575,131"
"2200","279","Nov 15, 2001","Harry Potter and the Sorcerer’s Stone","$125,000,000","$317,871,467","$975,044,468"
"2201","28","Jul 7, 2006","Pirates of the Caribbean: Dead Man’s Chest","$225,000,000","$423,315,812","$1,066,215,812"
"2202","280","Dec 4, 2019","Jumanji: The Next Level","$125,000,000","$316,831,246","$795,491,673"
"2203","281","Nov 18, 2010","Harry Potter and the Deathly Hallows: Part I","$125,000,000","$296,131,568","$960,429,357"
"2204","282","May 19, 2006","The Da Vinci Code","$125,000,000","$217,536,138","$767,820,459"
"2205","283","Apr 30, 2003","X-Men 2","$125,000,000","$214,949,694","$406,348,630"
"2206","284","Apr 29, 2011","Fast Five","$125,000,000","$210,031,325","$630,163,454"
"2207","285","Aug 8, 2014","Teenage Mutant Ninja Turtles","$125,000,000","$191,204,754","$485,004,754"
"2208","286","Dec 16, 2011","Sherlock Holmes: A Game of Shadows","$125,000,000","$186,848,418","$535,663,443"
"2209","287","May 27, 2004","The Day After Tomorrow","$125,000,000","$186,740,799","$555,840,117"
"2210","288","Mar 17, 2017","The Boss Baby","$125,000,000","$175,003,033","$527,965,936"
"2211","289","Apr 1, 2010","Clash of the Titans","$125,000,000","$163,214,888","$493,214,888"
"2212","29","Jun 14, 2013","Man of Steel","$225,000,000","$291,045,518","$667,999,518"
"2213","290","Oct 12, 2016","Trolls","$125,000,000","$153,707,064","$344,150,134"
"2214","291","May 19, 1998","Godzilla","$125,000,000","$136,314,294","$376,000,000"
"2215","292","May 30, 2012","Prometheus","$125,000,000","$126,477,084","$402,448,265"
"2216","293","Aug 10, 2012","The Bourne Legacy","$125,000,000","$113,203,870","$280,355,920"
"2217","294","Jun 20, 1997","Batman & Robin","$125,000,000","$107,325,195","$238,317,814"
"2218","295","Jul 5, 2018","Skyscraper","$125,000,000","$68,420,120","$304,868,961"
"2219","296","Jan 3, 2020","The Call of the Wild","$125,000,000","$62,342,368","$107,387,069"
"2220","297","Aug 3, 2012","Total Recall","$125,000,000","$58,877,969","$211,856,088"
"2221","298","Dec 21, 2016","Assassin’s Creed","$125,000,000","$54,647,948","$240,759,682"
"2222","299","Dec 29, 2016","Monster Trucks","$125,000,000","$33,370,166","$61,642,798"
"2223","3","Apr 22, 2015","Avengers: Age of Ultron","$365,000,000","$459,005,868","$1,396,099,202"
"2224","3,000","Dec 11, 1998","A Simple Plan","$17,000,000","$16,316,273","$16,316,273"
"2225","3,001","Mar 24, 2006","Larry the Cable Guy: Health Inspector","$17,000,000","$15,680,099","$15,680,099"
"2226","3,002","Jul 24, 1987","Superman IV: The Quest for Peace","$17,000,000","$14,522,355","$36,700,000"
"2227","3,003","Nov 27, 2002","They","$17,000,000","$12,840,842","$16,140,842"
"2228","3,004","Oct 1, 1999","The Adventures of Elmo in Grouchland","$17,000,000","$11,634,458","$11,634,458"
"2229","3,005","May 29, 1963","55 Days at Peking","$17,000,000","$10,000,000","$10,000,000"
"2230","3,006","Jun 5, 2009","My Life in Ruins","$17,000,000","$8,677,425","$20,477,425"
"2231","3,007","Apr 21, 2006","American Dreamz","$17,000,000","$7,314,027","$16,510,971"
"2232","3,008","Jan 25, 2008","How She Move","$17,000,000","$7,070,641","$8,607,815"
"2233","3,009","Feb 24, 2006","Running Scared","$17,000,000","$6,855,137","$9,729,088"
"2234","3,010","Aug 23, 2012","The Apparition","$17,000,000","$4,936,819","$10,637,281"
"2235","3,011","Apr 30, 2004","Bobby Jones: Stroke of Genius","$17,000,000","$2,694,071","$2,694,071"
"2236","3,012","Aug 29, 1986","Shanghai Surprise","$17,000,000","$2,315,000","$2,315,000"
"2237","3,013","Dec 25, 2010","L'illusionniste","$17,000,000","$2,231,474","$8,609,949"
"2238","3,014","1981","Roar","$17,000,000","$2,110,050","$2,110,050"
"2239","3,015","Jul 11, 2003","Veronica Guerin","$17,000,000","$1,569,918","$9,438,074"
"2240","3,016","Jun 10, 2016","Genius","$17,000,000","$1,361,045","$7,265,283"
"2241","3,017","Mar 15, 2019","Nancy Drew and the Hidden Staircase","$17,000,000","$623,088","$623,088"
"2242","3,018","Nov 14, 2007","Southland Tales","$17,000,000","$275,380","$364,607"
"2243","3,019","Jan 16, 2015","Escobar: Paradise Lost","$17,000,000","$195,792","$3,917,679"
"2244","3,020","Feb 6, 2015","Mune, le gardien de la lune","$17,000,000","$0","$14,534,046"
"2245","3,021","Jun 23, 2009","Chasseurs de dragons","$17,000,000","$0","$13,446,115"
"2246","3,022","Oct 21, 1977","Damnation Alley","$17,000,000","$0","$0"
"2247","3,023","Sep 3, 2020","A Quiet Place: Part II","$17,000,000","$0","$0"
"2248","3,024","Mar 10, 2016","The Young Messiah","$16,800,000","$6,469,813","$7,313,697"
"2249","3,025","Nov 10, 2006","FUR: An Imaginary Portrait of Diane Arbus","$16,800,000","$223,202","$2,281,089"
"2250","3,026","Nov 27, 1991","My Girl","$16,500,000","$58,011,485","$58,011,485"
"2251","3,027","Dec 11, 1987","Wall Street","$16,500,000","$43,848,100","$43,848,100"
"2252","3,028","Dec 11, 1995","Sense and Sensibility","$16,500,000","$42,993,774","$134,993,774"
"2253","3,029","Aug 18, 2006","The Illusionist","$16,500,000","$39,868,642","$83,792,062"
"2254","3,030","Aug 3, 2007","Becoming Jane","$16,500,000","$18,663,911","$39,380,831"
"2255","3,031","Dec 19, 2003","House of Sand and Fog","$16,500,000","$13,005,485","$16,154,786"
"2256","3,032","Sep 21, 2007","Sydney White","$16,500,000","$11,892,415","$13,636,339"
"2257","3,033","Unknown","Arn - Tempelriddaren","$16,500,000","$0","$21,404,122"
"2258","3,034","Oct 17, 2018","Le Flic de Belleville","$16,500,000","$0","$8,126,380"
"2259","3,035","Jun 2, 1989","Dead Poets Society","$16,400,000","$95,860,116","$239,500,000"
"2260","3,036","Nov 6, 2017","Gatwick Gangsters","$16,066,830","$0","$0"
"2261","3,037","Dec 16, 1994","Dumb & Dumber","$16,000,000","$127,175,374","$246,400,000"
"2262","3,038","Jul 14, 1989","When Harry Met Sally…","$16,000,000","$92,823,546","$92,961,960"
"2263","3,039","May 19, 2000","Road Trip","$16,000,000","$68,525,609","$119,739,110"
"2264","3,040","Dec 8, 1982","The Verdict","$16,000,000","$53,977,250","$53,977,250"
"2265","3,041","Jan 15, 1999","Varsity Blues","$16,000,000","$52,894,169","$54,294,169"
"2266","3,042","May 16, 2012","Moonrise Kingdom","$16,000,000","$45,512,466","$68,848,446"
"2267","3,043","Oct 12, 2011","The Artist","$16,000,000","$44,667,095","$128,256,712"
"2268","3,044","Jan 9, 2009","The Unborn","$16,000,000","$42,670,410","$78,208,812"
"2269","3,045","Aug 2, 2002","The Master of Disguise","$16,000,000","$40,363,530","$40,363,530"
"2270","3,046","Oct 6, 2006","The Texas Chainsaw Massacre: The Beginning","$16,000,000","$39,517,763","$50,517,763"
"2271","3,047","Nov 30, 2006","El Laberinto del Fauno","$16,000,000","$37,634,615","$87,041,569"
"2272","3,048","Feb 4, 2011","The Roommate","$16,000,000","$37,300,107","$52,545,707"
"2273","3,049","Feb 2, 2007","The Messengers","$16,000,000","$35,374,833","$53,774,833"
"2274","3,050","Nov 2, 1984","The Killing Fields","$16,000,000","$34,609,720","$34,609,720"
"2275","3,051","Mar 2, 2001","See Spot Run","$16,000,000","$33,357,476","$43,057,552"
"2276","3,052","Aug 9, 1991","Double Impact","$16,000,000","$29,090,445","$29,090,445"
"2277","3,053","Jun 27, 2001","Baby Boy","$16,000,000","$28,734,552","$28,734,552"
"2278","3,054","Apr 11, 2001","Joe Dirt","$16,000,000","$27,087,695","$30,987,695"
"2279","3,055","Sep 12, 2008","The Women","$16,000,000","$26,902,075","$50,103,808"
"2280","3,056","Apr 20, 2007","Hot Fuzz","$16,000,000","$23,618,786","$81,742,618"
"2281","3,057","Aug 15, 2008","Vicky Cristina Barcelona","$16,000,000","$23,216,709","$104,504,817"
"2282","3,058","May 3, 2019","A Dog’s Journey","$16,000,000","$22,782,371","$78,099,156"
"2283","3,059","Jul 11, 2019","Stuber","$16,000,000","$22,370,452","$29,634,769"
"2284","3,060","Jun 16, 2000","Boys and Girls","$16,000,000","$21,799,652","$21,799,652"
"2285","3,061","Jun 13, 2018","Superfly","$16,000,000","$20,537,137","$20,723,581"
"2286","3,062","Nov 18, 1994","Léon","$16,000,000","$19,284,974","$45,284,974"
"2287","3,063","Mar 12, 2010","Remember Me","$16,000,000","$19,068,240","$56,506,120"
"2288","3,064","Oct 11, 2002","White Oleander","$16,000,000","$16,357,770","$21,657,770"
"2289","3,065","Sep 18, 2009","Jennifer's Body","$16,000,000","$16,204,793","$31,943,401"
"2290","3,066","Mar 3, 2000","Drowning Mona","$16,000,000","$15,427,192","$15,980,376"
"2291","3,067","Jan 30, 1987","Radio Days","$16,000,000","$14,792,779","$14,792,779"
"2292","3,068","Jul 18, 2003","How to Deal","$16,000,000","$14,108,518","$14,125,516"
"2293","3,069","Oct 3, 2014","Left Behind","$16,000,000","$14,019,924","$20,769,209"
"2294","3,070","May 28, 2004","Soul Plane","$16,000,000","$13,922,211","$14,553,807"
"2295","3,071","Dec 9, 1988","My Stepmother Is an Alien","$16,000,000","$13,854,000","$13,854,000"
"2296","3,072","Jun 29, 2012","People Like Us","$16,000,000","$12,431,792","$12,617,472"
"2297","3,073","May 28, 1999","The Thirteenth Floor","$16,000,000","$11,810,854","$11,810,854"
"2298","3,074","Sep 3, 2004","The Cookout","$16,000,000","$11,540,112","$11,540,112"
"2299","3,075","Oct 19, 1979","Meteor","$16,000,000","$8,400,000","$8,400,000"
"2300","3,076","Mar 7, 1986","Highlander","$16,000,000","$5,900,000","$12,900,000"
"2301","3,077","Nov 18, 2016","Bleed for This","$16,000,000","$5,083,906","$7,171,320"
"2302","3,078","May 3, 2002","Hollywood Ending","$16,000,000","$4,839,383","$14,839,383"
"2303","3,079","Sep 15, 2000","Duets","$16,000,000","$4,734,235","$6,615,452"
"2304","3,080","Aug 13, 1999","Detroit Rock City","$16,000,000","$4,217,115","$5,825,314"
"2305","3,081","Oct 19, 2007","Things We Lost in the Fire","$16,000,000","$3,287,315","$8,120,148"
"2306","3,082","Jun 4, 2014","The Homesman","$16,000,000","$2,429,989","$8,217,571"
"2307","3,083","Mar 27, 2013","Trance","$16,000,000","$2,322,593","$22,594,052"
"2308","3,084","May 16, 2014","The Immigrant","$16,000,000","$2,013,456","$7,585,011"
"2309","3,085","Aug 15, 1997","Steel","$16,000,000","$1,686,429","$1,686,429"
"2310","3,086","Dec 21, 2005","The White Countess","$16,000,000","$1,669,971","$2,814,566"
"2311","3,087","Jul 25, 2008","Bienvenue chez les Ch'tis","$16,000,000","$1,477,650","$247,474,497"
"2312","3,088","Oct 1, 2014","Men, Women and Children","$16,000,000","$705,908","$1,685,403"
"2313","3,089","Apr 12, 2019","Teen Spirit","$16,000,000","$441,366","$1,573,603"
"2314","3,090","Sep 24, 2010","Enter the Void","$16,000,000","$337,997","$1,467,278"
"2315","3,091","Dec 31, 2008","Good","$16,000,000","$31,631","$31,631"
"2316","3,092","Nov 2, 2012","Vamps","$16,000,000","$3,361","$94,812"
"2317","3,093","May 11, 2010","Haeundae","$16,000,000","$0","$64,733,391"
"2318","3,094","Mar 9, 2010","Hachiko: A Dog's Story","$16,000,000","$0","$47,707,417"
"2319","3,095","Dec 4, 2013","Zulu","$16,000,000","$0","$1,844,228"
"2320","3,096","May 22, 2020","The Lovebirds","$16,000,000","$0","$0"
"2321","3,097","Sep 28, 2018","The Old Man and the Gun","$15,800,000","$11,277,120","$16,955,673"
"2322","3,098","Dec 7, 2018","Second Act","$15,700,000","$39,282,227","$63,288,854"
"2323","3,099","Jun 21, 2002","Juwanna Mann","$15,600,000","$13,571,817","$13,771,817"
"2324","3,100","Jan 24, 2020","The Personal History of David Copperfield","$15,600,000","$0","$8,115,339"
"2325","3,101","Jun 8, 2007","La Môme","$15,500,000","$10,299,782","$88,611,837"
"2326","3,102","Nov 15, 2002","Ararat","$15,500,000","$1,693,000","$1,757,694"
"2327","3,103","Apr 13, 2007","Slow Burn","$15,500,000","$1,237,615","$1,237,615"
"2328","3,104","Apr 22, 2005","Madison","$15,500,000","$517,262","$517,262"
"2329","3,105","Feb 26, 2010","The Yellow Handkerchief","$15,500,000","$318,623","$318,623"
"2330","3,106","May 1, 2015","Far from the Madding Crowd","$15,495,600","$12,236,500","$29,729,450"
"2331","3,107","Sep 27, 2002","Wasabi","$15,300,000","$81,525","$7,000,000"
"2332","3,108","Mar 31, 2006","Slither","$15,250,000","$7,802,450","$12,930,343"
"2333","3,109","Nov 16, 1990","Home Alone","$15,000,000","$285,761,243","$476,684,675"
"2334","3,110","Dec 5, 1984","Beverly Hills Cop","$15,000,000","$234,760,478","$316,300,000"
"2335","3,111","May 16, 1986","Top Gun","$15,000,000","$179,800,601","$356,799,634"
"2336","3,112","Dec 17, 1982","Tootsie","$15,000,000","$177,200,000","$177,200,000"
"2337","3,113","Nov 25, 1987","3 Men and a Baby","$15,000,000","$167,780,960","$167,780,960"
"2338","3,114","Nov 26, 2010","The King’s Speech","$15,000,000","$138,797,449","$430,821,168"
"2339","3,115","Sep 15, 1999","American Beauty","$15,000,000","$130,058,047","$356,258,047"
"2340","3,116","Dec 8, 2000","Crouching Tiger, Hidden Dragon","$15,000,000","$128,067,808","$213,514,672"
"2341","3,117","Dec 9, 1988","Twins","$15,000,000","$111,936,388","$216,600,000"
"2342","3,118","Dec 20, 1996","Scream","$15,000,000","$103,046,663","$173,046,663"
"2343","3,119","Aug 2, 2017","Annabelle: Creation","$15,000,000","$102,092,201","$305,384,865"
"2344","3,120","Oct 23, 2013","Jackass Presents: Bad Grandpa","$15,000,000","$102,003,019","$160,903,019"
"2345","3,121","Jun 28, 1978","Heaven Can Wait","$15,000,000","$98,800,000","$98,800,000"
"2346","3,122","Dec 18, 1985","The Color Purple","$15,000,000","$93,589,701","$93,589,701"
"2347","3,123","Nov 14, 2014","The Imitation Game","$15,000,000","$91,125,143","$227,740,463"
"2348","3,124","Mar 30, 1988","Beetlejuice","$15,000,000","$73,839,613","$73,887,546"
"2349","3,125","Nov 18, 1959","Ben-Hur","$15,000,000","$73,000,000","$73,259,017"
"2350","3,126","Jan 4, 2016","10 Cloverfield Lane","$15,000,000","$72,082,999","$108,286,422"
"2351","3,127","Jan 17, 2013","Mama","$15,000,000","$71,628,180","$148,095,566"
"2352","3,128","Oct 10, 1980","Private Benjamin","$15,000,000","$69,847,348","$69,847,348"
"2353","3,129","Mar 7, 1980","Coal Miner's Daughter","$15,000,000","$67,182,787","$67,182,787"
"2354","3,130","Mar 6, 1987","Lethal Weapon","$15,000,000","$65,192,350","$120,192,350"
"2355","3,131","Mar 19, 2010","Diary of a Wimpy Kid","$15,000,000","$64,003,625","$76,954,311"
"2356","3,132","Jul 29, 1983","National Lampoon’s Vacation","$15,000,000","$61,400,000","$61,400,000"
"2357","3,133","Aug 31, 2007","Halloween","$15,000,000","$58,269,151","$77,514,401"
"2358","3,134","Sep 30, 2006","The Queen","$15,000,000","$56,441,711","$128,885,873"
"2359","3,135","Oct 12, 2007","Why Did I Get Married?","$15,000,000","$55,204,525","$55,934,178"
"2360","3,136","Feb 3, 2012","The Woman in Black","$15,000,000","$54,333,290","$128,955,898"
"2361","3,137","Dec 21, 1994","Little Women","$15,000,000","$50,003,303","$50,003,303"
"2362","3,138","1979","The Deer Hunter","$15,000,000","$50,000,000","$50,057,660"
"2363","3,139","Aug 9, 2018","BlacKkKlansman","$15,000,000","$49,275,340","$93,411,426"
"2364","3,140","Feb 3, 2006","When a Stranger Calls","$15,000,000","$47,860,214","$67,215,435"
"2365","3,141","Feb 8, 2002","Big Fat Liar","$15,000,000","$47,811,275","$52,461,017"
"2366","3,142","Aug 15, 1997","Cop Land","$15,000,000","$44,906,632","$63,706,632"
"2367","3,143","Dec 25, 1997","Wag the Dog","$15,000,000","$43,057,470","$64,252,038"
"2368","3,144","Feb 21, 2013","Snitch","$15,000,000","$42,930,462","$57,907,734"
"2369","3,145","May 2, 2003","The Lizzie McGuire Movie","$15,000,000","$42,734,455","$55,534,455"
"2370","3,146","Dec 2, 2015","Krampus","$15,000,000","$42,725,475","$61,788,393"
"2371","3,147","Sep 20, 2012","End of Watch","$15,000,000","$41,003,371","$57,586,606"
"2372","3,148","Dec 25, 1998","The Faculty","$15,000,000","$40,283,321","$40,283,321"
"2373","3,149","Jun 9, 1993","What's Love Got to Do With It","$15,000,000","$39,100,956","$39,100,956"
"2374","3,150","Dec 14, 2001","Not Another Teen Movie","$15,000,000","$37,882,551","$62,401,343"
"2375","3,151","Dec 3, 2014","Wild","$15,000,000","$37,880,356","$52,460,543"
"2376","3,152","Dec 16, 1962","Lawrence of Arabia","$15,000,000","$37,495,385","$69,995,385"
"2377","3,153","Nov 7, 2014","The Theory of Everything","$15,000,000","$35,893,537","$123,327,692"
"2378","3,154","Sep 16, 2011","Drive","$15,000,000","$35,060,689","$81,357,930"
"2379","3,155","Mar 31, 2000","The Skulls","$15,000,000","$35,007,180","$35,007,180"
"2380","3,156","Oct 10, 1966","Hawaii","$15,000,000","$34,562,222","$34,562,222"
"2381","3,157","Nov 23, 2018","The Favourite","$15,000,000","$34,366,783","$95,872,148"
"2382","3,158","Apr 18, 2003","Malibu's Most Wanted","$15,000,000","$34,308,901","$34,499,204"
"2383","3,159","Sep 4, 2009","All About Steve","$15,000,000","$33,862,903","$40,127,259"
"2384","3,160","Apr 28, 2000","Where the Heart Is","$15,000,000","$33,771,174","$40,862,054"
"2385","3,161","Aug 28, 2009","Halloween 2","$15,000,000","$33,392,973","$38,512,850"
"2386","3,162","Mar 13, 2009","The Last House on the Left","$15,000,000","$32,752,215","$46,526,243"
"2387","3,163","Feb 18, 2005","Because of Winn-Dixie","$15,000,000","$32,647,042","$33,508,485"
"2388","3,164","Feb 4, 2005","The Wedding Date","$15,000,000","$31,726,995","$47,175,038"
"2389","3,165","Sep 25, 1987","The Princess Bride","$15,000,000","$30,857,000","$30,882,822"
"2390","3,166","Jul 12, 2002","Halloween: Resurrection","$15,000,000","$30,259,652","$37,659,652"
"2391","3,167","Dec 25, 2007","The Great Debaters","$15,000,000","$30,226,144","$30,261,293"
"2392","3,168","Aug 22, 2014","When the Game Stands Tall","$15,000,000","$30,127,963","$30,138,912"
"2393","3,169","Jun 12, 1981","Clash of the Titans","$15,000,000","$30,000,000","$44,400,000"
"2394","3,170","Feb 20, 2004","Confessions of a Teenage Drama Queen","$15,000,000","$29,331,068","$33,118,854"
"2395","3,171","Apr 17, 1998","The Object of my Affection","$15,000,000","$29,145,924","$29,145,924"
"2396","3,172","May 11, 2007","28 Weeks Later","$15,000,000","$28,638,916","$64,232,714"
"2397","3,173","Apr 11, 1997","Grosse Pointe Blank","$15,000,000","$28,084,357","$31,070,412"
"2398","3,174","Apr 21, 2000","Love & Basketball","$15,000,000","$27,441,122","$27,709,625"
"2399","3,175","Sep 8, 2017","Home Again","$15,000,000","$27,020,284","$37,336,874"
"2400","3,176","Oct 27, 2000","Book of Shadows: Blair Witch 2","$15,000,000","$26,421,314","$47,721,314"
"2401","3,177","Oct 10, 1997","Boogie Nights","$15,000,000","$26,410,771","$43,111,725"
"2402","3,178","Jul 23, 2010","Ramona and Beezus","$15,000,000","$26,167,002","$27,469,621"
"2403","3,179","Aug 27, 2014","The November Man","$15,000,000","$25,018,119","$34,820,335"
"2404","3,180","May 3, 1996","The Craft","$15,000,000","$24,769,466","$55,669,466"
"2405","3,181","Dec 28, 2005","Match Point","$15,000,000","$23,089,926","$87,973,835"
"2406","3,182","Nov 5, 1993","The Remains of the Day","$15,000,000","$22,954,968","$63,954,968"
"2407","3,183","Jan 15, 1993","Nowhere to Run","$15,000,000","$22,189,039","$52,189,039"
"2408","3,184","Sep 22, 2000","Urban Legends: Final Cut","$15,000,000","$21,468,807","$38,574,362"
"2409","3,185","Mar 20, 2013","The Place Beyond the Pines","$15,000,000","$21,403,519","$47,011,449"
"2410","3,186","Oct 20, 2006","Flicka","$15,000,000","$21,000,147","$21,896,367"
"2411","3,187","Mar 23, 2007","The Hills Have Eyes II","$15,000,000","$20,804,166","$37,466,538"
"2412","3,188","Apr 29, 2016","Keanu","$15,000,000","$20,591,853","$20,688,141"
"2413","3,189","Feb 14, 2020","The Photograph","$15,000,000","$20,578,185","$20,666,669"
"2414","3,190","Dec 22, 2010","Country Strong","$15,000,000","$20,218,921","$20,601,987"
"2415","3,191","Oct 11, 2002","Tuck Everlasting","$15,000,000","$19,161,999","$19,344,615"
"2416","3,192","Oct 13, 2006","The Marine","$15,000,000","$18,844,784","$22,165,608"
"2417","3,193","Jul 24, 1998","Disturbing Behavior","$15,000,000","$17,507,368","$19,014,238"
"2418","3,194","Mar 6, 1998","The Big Lebowski","$15,000,000","$17,498,804","$46,189,568"
"2419","3,195","Jul 25, 2014","A Most Wanted Man","$15,000,000","$17,237,855","$36,068,890"
"2420","3,196","Jun 26, 2009","The Hurt Locker","$15,000,000","$17,017,811","$49,894,223"
"2421","3,197","Jan 28, 2000","Eye of the Beholder","$15,000,000","$16,500,786","$18,260,865"
"2422","3,198","Nov 2, 2012","The Man with the Iron Fists","$15,000,000","$15,634,090","$22,018,988"
"2423","3,199","May 11, 1984","Firestarter","$15,000,000","$15,136,870","$15,136,870"
"2424","3,200","Jan 30, 2019","Miss Bala","$15,000,000","$14,998,027","$15,364,632"
"2425","3,201","Sep 21, 2012","Killing Them Softly","$15,000,000","$14,945,541","$39,238,443"
"2426","3,202","Apr 20, 2001","Freddy Got Fingered","$15,000,000","$14,249,005","$14,249,005"
"2427","3,203","Jun 23, 2011","One Day","$15,000,000","$13,843,771","$59,168,692"
"2428","3,204","Jun 25, 2004","De-Lovely","$15,000,000","$13,337,299","$18,524,496"
"2429","3,205","Oct 2, 2009","Whip It","$15,000,000","$13,077,184","$18,889,972"
"2430","3,206","Jan 11, 2008","The Pirates Who Don't Do Anything: A VeggieTale…","$15,000,000","$12,981,269","$13,248,444"
"2431","3,207","Jan 23, 2008","U2 3D","$15,000,000","$12,898,847","$26,170,402"
"2432","3,208","Sep 1, 2000","Highlander: Endgame","$15,000,000","$12,801,190","$12,801,190"
"2433","3,209","Nov 25, 2016","The Founder","$15,000,000","$12,786,053","$24,403,192"
"2434","3,210","Aug 25, 2006","Idlewild","$15,000,000","$12,669,914","$12,669,914"
"2435","3,211","Apr 25, 2003","Confidence","$15,000,000","$12,212,417","$12,970,401"
"2436","3,212","Aug 9, 2019","Blinded by the Light","$15,000,000","$11,901,145","$18,067,151"
"2437","3,213","Oct 11, 2002","Knockaround Guys","$15,000,000","$11,660,180","$12,419,700"
"2438","3,214","Aug 27, 1999","The Muse","$15,000,000","$11,614,954","$11,614,954"
"2439","3,215","Apr 3, 1998","Barney's Great Adventure","$15,000,000","$11,156,471","$11,156,471"
"2440","3,216","Mar 1, 1989","New York Stories","$15,000,000","$10,763,469","$10,763,469"
"2441","3,217","Nov 25, 1998","Home Fries","$15,000,000","$10,513,979","$10,513,979"
"2442","3,218","Mar 24, 2000","Here on Earth","$15,000,000","$10,494,147","$10,845,127"
"2443","3,219","Oct 8, 2004","Raise Your Voice","$15,000,000","$10,411,980","$14,811,980"
"2444","3,220","Dec 18, 1985","Brazil","$15,000,000","$9,929,135","$9,932,146"
"2445","3,221","Apr 23, 1993","The Dark Half","$15,000,000","$9,579,068","$9,579,068"
"2446","3,222","Mar 2, 2007","Black Snake Moan","$15,000,000","$9,396,870","$10,951,153"
"2447","3,223","Feb 21, 2003","Dark Blue","$15,000,000","$9,237,470","$12,262,065"
"2448","3,224","Jun 22, 2007","A Mighty Heart","$15,000,000","$9,176,787","$19,153,568"
"2449","3,225","Sep 30, 1983","Brainstorm","$15,000,000","$8,921,050","$8,921,050"
"2450","3,226","Sep 23, 2016","Queen of Katwe","$15,000,000","$8,874,389","$10,055,481"
"2451","3,227","Mar 24, 2000","Whatever it Takes","$15,000,000","$8,735,529","$8,735,529"
"2452","3,228","Mar 21, 2003","Boat Trip","$15,000,000","$8,586,376","$14,933,713"
"2453","3,229","May 22, 2002","The Importance of Being Earnest","$15,000,000","$8,378,141","$8,667,209"
"2454","3,230","May 21, 1999","The Love Letter","$15,000,000","$8,322,608","$9,059,170"
"2455","3,231","May 5, 2006","Hoot","$15,000,000","$8,117,637","$8,224,998"
"2456","3,232","Nov 6, 2015","Trumbo","$15,000,000","$7,857,741","$13,300,181"
"2457","3,233","Feb 8, 2008","In Bruges","$15,000,000","$7,800,825","$34,533,783"
"2458","3,234","Jan 4, 2013","Promised Land","$15,000,000","$7,597,898","$12,394,562"
"2459","3,235","Oct 8, 2001","Mulholland Drive","$15,000,000","$7,219,578","$20,785,973"
"2460","3,236","Jun 7, 2018","Hotel Artemis","$15,000,000","$6,708,137","$13,316,627"
"2461","3,237","Aug 20, 2008","The Rocker","$15,000,000","$6,409,528","$8,767,338"
"2462","3,238","Aug 21, 2009","Post Grad","$15,000,000","$6,382,178","$6,563,402"
"2463","3,239","Jun 19, 2009","Whatever Works","$15,000,000","$5,306,706","$35,106,706"
"2464","3,240","Jul 19, 2000","The In Crowd","$15,000,000","$5,217,498","$5,217,498"
"2465","3,241","Dec 14, 2005","Los tres entierros de Melquiades Estrada","$15,000,000","$5,027,684","$13,454,474"
"2466","3,242","Sep 24, 1999","Jakob the Liar","$15,000,000","$4,956,401","$4,956,401"
"2467","3,243","Sep 28, 2007","Se jie","$15,000,000","$4,604,982","$65,167,430"
"2468","3,244","Oct 21, 2005","Kiss Kiss, Bang Bang","$15,000,000","$4,235,837","$16,829,464"
"2469","3,245","Apr 30, 1999","Idle Hands","$15,000,000","$4,023,741","$4,023,741"
"2470","3,246","Oct 29, 2015","Scouts Guide to the Zombie Apocalypse","$15,000,000","$3,703,046","$15,554,855"
"2471","3,247","Jan 26, 2007","Blood and Chocolate","$15,000,000","$3,526,588","$6,551,310"
